-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 04/01/2024 
Location: Latitude  22.8218   Longitude 108.3164 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 175.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DIFF     CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_UVA         CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB         CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,WS2M,T2M,RH2M,PS,WS10M
2008,7,27,6.63,5.67,2.61,17.78,0.52,0.91,28.52,78.94,98.45,1.55
2008,7,28,6.0,3.65,3.41,15.13,0.44,0.9,29.08,76.0,98.2,1.49
2008,7,29,6.24,4.68,2.58,15.22,0.42,1.39,28.87,77.25,98.03,2.31
2008,7,30,5.91,3.53,3.12,14.47,0.42,1.68,28.14,83.38,98.06,2.64
2008,7,31,3.33,1.15,2.52,9.89,0.29,1.49,27.4,89.75,98.45,2.32
2008,8,1,4.53,1.89,3.09,13.27,0.4,1.66,26.65,90.81,98.79,2.56
2008,8,2,5.82,2.98,3.63,15.92,0.48,0.97,26.92,85.81,98.7,1.66
2008,8,3,5.0,1.83,3.61,13.44,0.4,1.05,26.73,85.5,98.55,1.76
2008,8,4,4.31,1.56,3.12,12.7,0.38,0.7,26.92,85.56,98.51,1.12
2008,8,5,5.74,2.91,3.49,14.88,0.43,1.11,28.2,80.25,98.26,1.66
2008,8,6,4.04,1.53,2.96,11.8,0.34,2.76,27.65,84.44,97.77,4.2
2008,8,7,1.08,0.49,0.78,3.8,0.1,6.64,25.69,93.38,97.34,9.84
2008,8,8,1.74,0.66,1.27,6.04,0.19,3.2,26.03,94.06,98.1,4.76
2008,8,9,2.62,0.89,1.97,8.79,0.27,1.79,25.26,94.06,98.29,2.78
2008,8,10,4.98,2.44,3.12,13.97,0.41,1.46,26.32,87.94,98.27,2.27
2008,8,11,5.31,2.42,3.52,13.66,0.38,1.95,26.39,87.5,98.39,3.02
2008,8,12,1.51,0.57,1.16,5.18,0.13,4.82,25.06,93.88,98.45,7.14
2008,8,13,5.48,3.13,3.19,15.04,0.45,2.51,26.42,90.81,98.72,3.77
2008,8,14,4.87,1.73,3.66,14.09,0.41,2.17,26.7,89.0,98.52,3.33
2008,8,15,5.77,3.73,3.24,15.98,0.47,2.66,27.37,89.0,98.22,3.98
2008,8,16,5.19,1.84,3.8,15.12,0.45,2.5,27.69,90.12,98.11,3.77
2008,8,17,3.15,1.03,2.4,10.24,0.3,2.18,27.15,93.81,98.38,3.32
2008,8,18,5.74,4.95,2.24,15.95,0.48,2.22,27.18,89.38,98.73,3.42
2008,8,19,5.45,4.57,2.42,14.99,0.44,1.31,27.32,85.5,98.87,2.08
2008,8,20,4.11,2.83,2.5,12.63,0.37,1.41,27.23,87.56,98.7,2.23
2008,8,21,6.26,5.07,2.55,16.96,0.49,1.4,28.15,83.88,98.44,2.27
2008,8,22,5.88,2.96,3.79,15.96,0.46,1.32,29.24,80.19,98.2,2.08
2008,8,23,2.06,0.73,1.54,6.24,0.17,1.09,27.9,88.62,98.19,1.72
2008,8,24,2.33,0.83,1.75,7.38,0.21,1.23,26.0,92.88,98.56,1.88
2008,8,25,3.52,1.24,2.6,10.76,0.34,1.66,26.86,87.31,98.75,2.48
2008,8,26,3.94,1.51,2.82,11.69,0.35,1.8,26.83,89.94,98.78,2.73
2008,8,27,5.0,2.53,3.3,14.21,0.42,1.82,26.39,91.12,98.83,2.81
2008,8,28,5.68,4.6,2.42,15.29,0.44,2.05,26.81,86.31,98.76,3.13
2008,8,29,5.79,4.13,2.6,15.41,0.45,2.42,27.03,86.94,98.63,3.67
2008,8,30,5.54,2.91,3.53,15.02,0.44,1.94,27.65,88.25,98.67,2.93
2008,8,31,3.56,1.17,2.66,10.36,0.31,1.66,26.22,87.44,98.94,2.47
2008,9,1,4.82,2.57,3.03,13.95,0.4,1.19,26.16,83.62,98.95,1.84
2008,9,2,5.74,3.69,2.99,15.78,0.45,1.73,27.09,85.31,98.85,2.6
2008,9,3,3.46,1.51,2.47,11.51,0.34,1.57,26.12,92.69,98.81,2.45
2008,9,4,2.54,0.84,1.95,9.51,0.26,1.04,25.39,90.25,98.83,1.62
2008,9,5,2.78,0.94,2.1,10.02,0.28,1.16,25.31,87.88,98.88,1.77
2008,9,6,2.71,0.94,2.08,9.83,0.26,1.13,25.08,89.25,99.02,1.82
2008,9,7,4.61,2.22,2.98,14.73,0.43,1.14,25.51,87.94,99.14,1.8
2008,9,8,5.11,3.1,2.87,14.12,0.4,0.82,26.33,84.56,99.06,1.38
2008,9,9,5.15,3.12,2.98,12.98,0.35,0.88,25.91,86.19,98.96,1.52
2008,9,10,5.0,2.22,3.4,13.3,0.38,0.8,26.48,82.0,98.94,1.26
2008,9,11,5.98,4.81,2.57,14.89,0.41,1.34,27.41,80.19,98.82,2.24
2008,9,12,5.52,4.05,2.67,13.45,0.35,1.3,27.51,82.56,98.73,2.13
2008,9,13,5.36,3.18,3.01,13.39,0.36,1.48,26.94,82.31,98.78,2.45
2008,9,14,5.95,4.95,2.41,14.1,0.38,1.92,26.0,79.81,98.84,3.15
2008,9,15,5.68,4.69,2.25,13.22,0.34,1.8,26.11,80.25,98.74,2.89
2008,9,16,5.51,4.25,2.4,12.55,0.33,1.15,27.42,77.25,98.66,1.8
2008,9,17,5.09,3.37,2.67,11.81,0.31,0.76,28.09,77.12,98.72,1.33
2008,9,18,4.85,2.29,3.2,11.7,0.32,0.99,27.7,81.44,98.79,1.62
2008,9,19,5.64,4.36,2.56,14.62,0.41,1.22,26.95,85.38,98.88,1.95
2008,9,20,5.24,3.98,2.53,14.64,0.42,0.89,26.83,86.75,98.85,1.5
2008,9,21,6.24,6.5,1.9,16.88,0.48,1.18,27.02,84.44,98.67,2.01
2008,9,22,6.58,7.71,1.33,17.12,0.48,1.05,27.83,77.69,98.49,1.76
2008,9,23,5.03,2.32,3.48,12.74,0.35,2.16,28.27,81.5,98.21,3.51
2008,9,24,1.17,0.57,0.81,4.03,0.11,7.57,26.37,88.12,97.4,11.2
2008,9,25,1.06,0.46,0.79,4.33,0.12,6.78,25.52,94.12,98.08,10.02
2008,9,26,3.43,1.48,2.47,11.32,0.34,2.76,25.62,92.12,98.8,4.14
2008,9,27,3.35,1.29,2.51,11.39,0.34,2.73,22.9,90.44,99.07,4.11
2008,9,28,5.77,5.52,1.96,15.82,0.44,2.42,23.63,85.88,99.03,3.64
2008,9,29,6.39,7.3,1.48,17.32,0.47,3.2,23.05,83.75,98.99,4.79
2008,9,30,3.3,1.6,2.23,10.3,0.3,2.99,22.11,85.0,99.24,4.51
2008,10,1,5.76,5.6,1.83,16.29,0.46,2.23,23.4,81.81,99.34,3.46
2008,10,2,5.51,4.72,2.18,14.8,0.41,1.25,24.31,83.62,99.22,2.11
2008,10,3,4.97,3.15,2.79,13.2,0.35,1.05,25.41,83.69,99.03,1.71
2008,10,4,3.9,1.43,2.94,12.77,0.35,1.72,25.56,84.69,98.76,2.64
2008,10,5,3.65,1.45,2.66,11.61,0.32,3.13,22.82,80.12,99.0,4.81
2008,10,6,5.35,4.03,2.55,14.1,0.38,1.98,21.9,77.31,99.21,3.34
2008,10,7,5.87,5.81,1.94,15.14,0.4,1.48,21.55,70.25,99.32,2.47
2008,10,8,4.35,2.31,2.85,12.56,0.34,0.95,22.15,75.88,99.3,1.62
2008,10,9,5.52,5.1,2.09,15.05,0.4,1.21,23.86,77.44,99.47,1.97
2008,10,10,5.15,4.27,2.24,13.27,0.34,1.2,25.0,78.25,99.6,2.02
2008,10,11,5.13,4.55,2.02,11.43,0.29,2.54,23.68,82.94,99.66,3.88
2008,10,12,3.85,1.39,2.91,9.16,0.24,2.9,21.98,83.38,99.56,4.34
2008,10,13,2.61,1.01,1.95,6.68,0.18,2.95,20.99,82.44,99.51,4.44
2008,10,14,1.78,0.67,1.36,5.02,0.14,2.45,21.45,84.5,99.62,3.79
2008,10,15,3.62,1.42,2.66,8.92,0.24,1.52,23.33,81.38,99.58,2.41
2008,10,16,5.29,5.33,1.84,12.01,0.31,1.62,24.27,77.12,99.42,2.77
2008,10,17,5.44,5.92,1.61,12.36,0.32,1.92,23.39,75.19,99.33,3.24
2008,10,18,3.34,1.61,2.32,8.5,0.23,1.95,23.73,78.25,99.46,3.22
2008,10,19,4.35,3.33,2.16,10.95,0.28,1.41,24.83,76.75,99.42,2.2
2008,10,20,2.88,1.46,2.05,9.23,0.25,1.29,24.61,83.69,99.28,1.99
2008,10,21,4.09,2.95,2.53,13.09,0.36,1.73,24.61,86.94,99.22,2.7
2008,10,22,2.9,1.64,1.95,10.95,0.31,2.11,24.83,90.19,99.16,3.23
2008,10,23,2.9,1.54,1.96,10.7,0.3,2.66,21.77,90.81,99.52,4.01
2008,10,24,2.04,0.77,1.56,6.08,0.16,2.77,19.97,83.12,99.83,4.08
2008,10,25,3.99,2.36,2.46,11.09,0.3,1.56,20.69,84.88,99.76,2.38
2008,10,26,2.24,0.95,1.68,8.07,0.22,2.34,21.3,89.69,99.78,3.45
2008,10,27,3.85,3.42,1.7,9.08,0.23,2.48,20.65,85.62,99.88,3.7
2008,10,28,4.81,4.91,1.66,10.73,0.26,1.46,22.37,85.38,99.56,2.41
2008,10,29,3.69,2.19,2.31,8.99,0.23,0.99,23.78,83.62,99.35,1.62
2008,10,30,2.89,1.11,2.21,7.66,0.2,1.31,24.16,87.38,99.36,2.13
2008,10,31,2.67,0.88,2.11,7.42,0.2,1.57,23.91,92.69,99.41,2.5
2008,11,1,1.26,0.5,0.95,3.8,0.1,1.95,22.47,94.38,99.41,2.94
2008,11,2,1.19,0.5,0.89,3.62,0.09,3.04,18.91,91.62,99.46,4.45
2008,11,3,2.22,0.77,1.74,6.02,0.16,2.02,18.98,91.19,99.71,3.06
2008,11,4,1.66,0.63,1.27,6.52,0.18,1.4,20.97,92.31,99.54,2.15
2008,11,5,1.84,0.71,1.42,7.38,0.2,1.9,22.65,93.69,99.32,2.91
2008,11,6,3.34,1.6,2.36,11.31,0.32,1.65,23.88,90.19,99.2,2.7
2008,11,7,1.81,0.69,1.4,7.23,0.2,3.35,19.8,87.94,99.54,4.97
2008,11,8,3.11,1.75,2.18,10.06,0.27,3.4,15.87,80.81,99.78,5.18
2008,11,9,5.42,7.38,1.23,13.27,0.32,3.17,14.44,80.62,99.94,4.91
2008,11,10,5.4,7.49,1.12,13.24,0.3,2.37,13.82,77.62,100.1,3.84
2008,11,11,5.31,7.13,1.22,12.84,0.3,1.85,13.94,75.0,99.99,3.05
2008,11,12,5.31,7.35,1.14,12.96,0.3,1.32,14.98,71.06,99.74,2.19
2008,11,13,5.18,7.08,1.18,12.69,0.3,1.3,16.07,69.19,99.81,2.05
2008,11,14,5.23,7.29,1.15,13.13,0.32,1.11,16.78,71.06,99.64,1.91
2008,11,15,2.87,1.87,1.8,9.16,0.23,0.52,19.04,75.62,99.49,0.87
2008,11,16,4.34,4.85,1.5,11.38,0.27,1.28,20.65,84.31,99.3,2.22
2008,11,17,4.11,3.94,2.05,11.17,0.27,2.02,19.98,84.38,99.45,3.11
2008,11,18,1.92,1.19,1.31,5.46,0.13,3.94,14.14,81.5,100.11,5.77
2008,11,19,1.99,1.11,1.41,5.94,0.15,3.46,12.67,75.81,100.55,5.18
2008,11,20,4.58,5.75,1.33,10.89,0.25,1.84,12.52,69.31,100.27,2.95
2008,11,21,1.32,0.57,1.03,4.6,0.12,1.46,14.01,73.88,100.02,2.47
2008,11,22,1.73,0.75,1.33,5.05,0.13,1.2,16.4,81.94,99.88,2.02
2008,11,23,0.85,0.43,0.65,2.72,0.07,3.23,14.34,85.12,100.06,4.72
2008,11,24,4.75,6.38,1.23,11.67,0.29,2.62,13.8,78.88,100.14,4.08
2008,11,25,4.41,5.25,1.5,10.78,0.27,2.65,14.08,76.88,100.23,4.2
2008,11,26,4.61,6.17,1.22,11.24,0.27,2.24,14.37,77.69,100.22,3.6
2008,11,27,4.63,6.0,1.31,10.75,0.26,3.34,13.14,72.81,100.52,5.17
2008,11,28,4.97,7.38,0.89,12.47,0.31,1.87,10.4,66.38,100.37,3.2
2008,11,29,5.11,7.82,0.84,12.59,0.3,2.27,11.24,69.88,100.47,3.9
2008,11,30,4.16,5.76,1.12,10.47,0.25,1.53,12.94,63.12,100.38,2.54
2008,12,1,4.77,6.84,1.13,11.51,0.27,1.27,13.76,63.44,100.17,2.11
2008,12,2,4.79,7.05,1.06,11.42,0.27,1.3,13.55,68.62,99.72,2.33
2008,12,3,3.11,2.61,1.76,8.51,0.22,1.48,14.98,86.25,99.35,2.42
2008,12,4,2.95,2.44,1.69,8.48,0.22,2.95,16.46,80.75,99.95,4.46
2008,12,5,3.31,2.51,1.93,8.62,0.21,3.62,10.62,65.06,100.67,5.44
2008,12,6,3.81,3.95,1.67,8.5,0.19,2.26,9.44,62.5,100.5,3.68
2008,12,7,2.04,0.89,1.58,6.67,0.16,1.65,10.3,66.06,100.27,2.79
2008,12,8,3.46,3.08,1.85,8.64,0.2,2.71,11.55,74.25,100.3,4.16
2008,12,9,4.71,6.85,1.12,11.24,0.25,1.06,12.8,72.31,99.78,1.8
2008,12,10,4.51,6.14,1.28,10.82,0.27,1.11,14.05,75.44,99.77,1.77
2008,12,11,4.28,5.47,1.37,9.8,0.24,1.34,15.83,68.44,99.77,2.12
2008,12,12,4.18,5.14,1.46,9.38,0.23,1.25,15.65,73.31,99.41,2.07
2008,12,13,3.86,4.16,1.57,8.72,0.22,2.45,16.0,74.75,99.87,3.82
2008,12,14,3.42,3.12,1.7,6.63,0.16,3.16,12.77,73.62,100.23,4.78
2008,12,15,3.19,2.87,1.63,5.79,0.13,1.73,11.7,70.06,100.04,2.81
2008,12,16,3.43,3.35,1.61,6.48,0.15,1.32,12.82,66.94,99.96,2.19
2008,12,17,3.89,4.44,1.51,8.4,0.2,1.13,14.69,66.62,100.06,1.87
2008,12,18,4.14,5.26,1.25,9.6,0.23,1.28,15.3,67.06,100.01,2.09
2008,12,19,3.52,3.43,1.78,8.61,0.2,1.18,15.19,68.44,99.88,2.02
2008,12,20,4.43,6.22,1.16,11.11,0.24,1.66,16.76,77.56,99.69,2.74
2008,12,21,1.71,0.79,1.34,6.43,0.15,2.34,16.62,84.94,99.85,3.55
2008,12,22,1.9,1.51,1.16,5.92,0.14,5.16,6.74,68.31,100.66,7.35
2008,12,23,1.71,0.73,1.37,6.43,0.16,2.97,5.53,71.69,100.49,4.22
2008,12,24,2.23,1.23,1.62,6.37,0.15,1.91,7.83,80.56,100.2,2.83
2008,12,25,2.95,2.42,1.66,7.23,0.16,2.35,10.9,77.06,100.1,3.65
2008,12,26,0.95,0.43,0.74,3.93,0.09,1.77,11.59,84.88,100.0,2.65
2008,12,27,0.66,0.36,0.49,2.75,0.06,1.16,12.33,93.19,99.68,1.78
2008,12,28,1.37,0.67,1.05,6.07,0.15,1.34,15.61,91.94,99.62,2.12
2008,12,29,1.04,0.54,0.81,4.66,0.12,3.71,11.31,83.06,99.95,5.29
2008,12,30,1.18,0.6,0.9,4.66,0.12,4.27,10.08,77.31,100.24,6.07
2008,12,31,3.11,1.78,2.15,9.38,0.25,4.03,9.36,70.81,100.44,5.77
2009,1,1,4.64,6.87,1.05,11.16,0.28,3.26,8.7,64.12,100.58,4.8
2009,1,2,4.51,6.23,1.19,10.7,0.26,2.63,8.32,63.5,100.51,4.0
2009,1,3,3.73,3.68,1.76,8.68,0.22,1.6,10.62,63.69,100.19,2.52
2009,1,4,2.37,1.33,1.65,7.43,0.19,1.01,13.54,73.62,99.88,1.64
2009,1,5,3.84,3.71,1.8,8.58,0.19,1.84,15.87,83.5,99.75,2.93
2009,1,6,2.74,2.15,1.59,6.27,0.15,3.63,10.66,80.81,100.11,5.2
2009,1,7,1.18,0.52,0.92,2.86,0.07,4.32,7.62,74.62,100.52,6.1
2009,1,8,1.84,0.8,1.41,4.52,0.11,3.61,8.52,67.81,100.74,5.14
2009,1,9,4.07,4.8,1.41,7.52,0.17,3.35,8.27,61.12,100.85,5.05
2009,1,10,4.91,7.47,0.96,9.95,0.22,2.3,7.73,57.06,100.65,3.66
2009,1,11,3.65,3.78,1.68,7.75,0.17,1.27,8.62,57.38,100.32,2.23
2009,1,12,4.26,5.28,1.35,8.16,0.19,3.27,9.74,58.25,100.82,4.97
2009,1,13,4.19,5.03,1.42,8.25,0.18,2.48,7.88,56.94,101.03,3.87
2009,1,14,4.11,4.66,1.53,8.16,0.17,2.18,8.46,58.31,100.89,3.53
2009,1,15,4.26,4.98,1.5,8.6,0.19,1.59,10.05,53.06,100.68,2.54
2009,1,16,4.42,5.26,1.53,9.57,0.21,1.28,11.15,55.62,100.35,2.09
2009,1,17,4.77,6.3,1.32,11.43,0.26,1.9,13.44,74.69,99.96,2.9
2009,1,18,2.88,1.4,2.12,9.65,0.23,1.64,15.57,88.0,99.8,2.73
2009,1,19,3.41,2.06,2.31,9.73,0.23,2.95,17.32,80.75,99.45,4.39
2009,1,20,2.8,1.35,2.09,9.15,0.24,2.37,17.97,85.81,99.43,3.55
2009,1,21,1.05,0.44,0.83,3.78,0.09,3.91,12.07,76.81,99.97,5.55
2009,1,22,4.11,4.55,1.58,9.87,0.23,1.57,12.5,79.81,99.43,2.52
2009,1,23,0.51,0.27,0.38,1.62,0.04,5.12,9.96,69.81,100.2,7.24
2009,1,24,0.62,0.3,0.47,1.96,0.05,4.09,5.16,55.38,100.73,5.73
2009,1,25,1.18,0.51,0.92,4.43,0.11,1.31,6.64,66.19,100.17,2.03
2009,1,26,0.73,0.34,0.57,2.93,0.07,3.48,6.92,77.0,100.25,4.88
2009,1,27,2.93,1.87,1.88,7.88,0.19,1.88,7.65,72.94,100.05,2.86
2009,1,28,1.79,0.68,1.42,6.8,0.2,1.33,9.35,82.0,99.72,1.99
2009,1,29,2.56,1.85,1.55,7.38,0.2,2.58,12.19,75.19,99.81,3.77
2009,1,30,5.4,7.48,1.15,12.96,0.36,1.78,12.58,68.38,99.7,2.83
2009,1,31,4.59,5.21,1.72,11.02,0.3,2.3,13.44,76.81,99.6,3.55
2009,2,1,1.99,0.84,1.54,6.67,0.2,1.82,15.54,86.31,99.78,2.76
2009,2,2,2.2,1.05,1.63,7.42,0.21,1.99,17.26,86.31,99.71,3.05
2009,2,3,2.64,1.44,1.94,8.56,0.25,2.38,18.4,85.06,99.6,3.53
2009,2,4,3.87,3.53,1.86,10.57,0.3,1.96,19.2,80.44,99.53,2.87
2009,2,5,3.67,3.29,1.87,10.36,0.29,1.55,18.52,78.06,99.69,2.38
2009,2,6,4.56,4.35,2.0,10.4,0.27,1.69,18.98,73.81,99.76,2.52
2009,2,7,2.8,1.98,1.77,7.52,0.2,2.32,18.26,78.56,99.64,3.41
2009,2,8,4.94,4.97,2.03,12.38,0.34,2.02,18.73,76.88,99.77,3.16
2009,2,9,4.82,5.06,1.83,11.82,0.32,1.16,19.76,72.88,99.76,1.75
2009,2,10,5.12,5.74,1.63,12.0,0.33,1.45,20.65,68.44,99.58,2.27
2009,2,11,5.38,6.5,1.51,12.74,0.33,3.18,20.43,70.19,99.09,4.59
2009,2,12,4.1,4.2,1.68,10.96,0.29,4.27,21.26,77.75,98.41,6.03
2009,2,13,5.18,6.18,1.46,12.7,0.32,2.65,23.36,71.25,98.32,3.95
2009,2,14,4.85,4.91,1.81,11.76,0.3,2.58,22.69,77.94,98.63,3.7
2009,2,15,4.1,3.56,2.04,10.08,0.27,2.97,22.9,78.75,98.84,4.26
2009,2,16,3.2,2.19,1.98,8.66,0.23,2.3,23.18,76.88,99.2,3.28
2009,2,17,2.04,1.14,1.44,6.45,0.17,3.23,20.76,81.0,99.43,4.41
2009,2,18,2.55,1.24,1.85,7.78,0.22,4.09,21.69,79.31,99.27,5.59
2009,2,19,3.03,1.84,1.98,8.95,0.26,3.56,22.86,78.31,99.13,4.84
2009,2,20,2.14,0.8,1.67,7.21,0.2,4.18,14.8,62.12,99.87,5.7
2009,2,21,1.56,0.63,1.19,5.75,0.16,3.63,17.69,80.56,99.11,4.94
2009,2,22,3.4,2.45,1.97,9.75,0.27,3.76,23.79,79.69,98.61,5.23
2009,2,23,5.39,5.58,1.78,13.48,0.36,3.19,25.15,75.81,98.71,4.45
2009,2,24,5.53,6.05,1.67,14.44,0.38,3.63,25.51,69.69,98.72,5.08
2009,2,25,4.83,4.57,1.96,12.62,0.34,3.0,25.37,72.62,98.84,4.19
2009,2,26,3.6,1.78,2.54,10.49,0.3,2.8,24.47,76.69,99.03,3.89
2009,2,27,2.22,0.98,1.68,7.36,0.2,3.77,19.05,75.5,99.31,5.05
2009,2,28,1.44,0.67,1.08,5.27,0.15,4.66,12.31,70.31,99.75,6.23
2009,3,1,1.23,0.61,0.91,4.56,0.13,4.19,10.4,72.56,99.91,5.59
2009,3,2,1.67,0.66,1.28,5.91,0.17,3.39,11.01,76.94,99.88,4.51
2009,3,3,1.4,0.56,1.08,5.18,0.15,3.05,12.14,78.56,99.61,4.05
2009,3,4,1.9,0.72,1.47,7.12,0.21,2.05,11.07,84.0,99.14,2.73
2009,3,5,1.69,0.63,1.3,5.34,0.14,4.36,13.96,71.5,99.24,5.94
2009,3,6,2.35,0.83,1.83,7.71,0.22,3.98,12.62,65.69,99.73,5.45
2009,3,7,2.46,0.85,1.91,7.09,0.2,2.27,13.19,66.75,99.72,3.23
2009,3,8,1.69,0.62,1.3,4.42,0.12,1.65,14.03,74.38,99.56,2.38
2009,3,9,5.08,4.28,2.14,10.83,0.29,2.04,16.52,61.69,99.67,2.99
2009,3,10,1.06,0.44,0.82,2.59,0.06,2.73,17.97,78.0,99.23,3.92
2009,3,11,1.87,0.68,1.44,5.41,0.16,3.48,21.78,82.19,98.95,4.84
2009,3,12,2.8,1.28,1.97,6.34,0.18,3.75,23.68,78.25,99.0,5.2
2009,3,13,1.16,0.45,0.89,2.92,0.08,5.98,14.91,68.06,100.15,8.29
2009,3,14,6.07,3.58,3.51,14.27,0.39,2.95,12.76,51.75,100.32,4.2
2009,3,15,5.63,3.11,3.44,13.12,0.35,1.94,15.94,55.31,99.71,2.73
2009,3,16,2.15,0.74,1.65,4.74,0.12,2.14,17.9,81.88,99.44,3.04
2009,3,17,2.86,0.95,2.2,7.1,0.2,3.14,20.8,81.69,99.06,4.39
2009,3,18,3.49,1.24,2.62,7.85,0.21,3.33,23.21,79.31,98.84,4.6
2009,3,19,3.19,1.08,2.43,7.52,0.2,2.15,23.58,81.25,98.96,3.06
2009,3,20,1.35,0.5,1.02,3.7,0.1,2.84,23.77,82.81,98.95,3.98
2009,3,21,4.08,2.49,2.36,11.01,0.32,3.85,25.47,76.06,98.63,5.38
2009,3,22,4.63,3.47,2.24,11.19,0.3,2.55,26.35,74.75,98.68,3.53
2009,3,23,4.34,2.49,2.58,9.57,0.26,2.7,27.08,71.69,98.82,3.72
2009,3,24,2.25,0.75,1.73,5.16,0.14,3.78,20.89,60.5,99.27,5.18
2009,3,25,1.64,0.56,1.26,3.45,0.09,3.63,19.8,69.06,99.48,4.93
2009,3,26,1.84,0.63,1.41,4.65,0.12,2.3,19.31,83.69,99.2,3.12
2009,3,27,3.12,1.86,1.9,9.55,0.27,3.33,25.0,77.56,98.95,4.59
2009,3,28,4.41,2.52,2.58,11.59,0.33,2.99,24.56,71.5,98.95,4.18
2009,3,29,4.69,2.99,2.54,12.19,0.34,4.73,19.3,57.31,99.49,6.44
2009,3,30,1.21,0.44,0.93,4.13,0.12,3.68,16.1,73.31,99.73,5.0
2009,3,31,1.76,0.6,1.35,5.45,0.15,3.04,15.44,78.5,99.86,4.09
2009,4,1,0.97,0.39,0.73,2.82,0.07,3.27,14.81,80.25,99.97,4.45
2009,4,2,1.02,0.41,0.78,3.29,0.09,2.2,16.75,84.38,99.71,3.02
2009,4,3,1.81,0.67,1.38,6.16,0.18,3.09,21.3,81.38,99.35,4.23
2009,4,4,3.7,1.37,2.64,10.16,0.3,2.89,23.98,80.75,99.32,4.03
2009,4,5,2.53,0.88,1.88,7.07,0.2,4.54,17.76,68.19,99.78,6.23
2009,4,6,4.35,2.04,2.92,10.87,0.3,2.52,18.73,63.12,99.56,3.6
2009,4,7,4.53,1.78,3.14,10.43,0.28,1.19,20.94,64.56,99.43,1.77
2009,4,8,2.11,0.72,1.6,5.96,0.16,2.7,22.38,77.88,99.32,3.74
2009,4,9,1.89,0.63,1.44,5.58,0.16,4.71,23.39,79.12,99.2,6.48
2009,4,10,1.85,0.65,1.41,6.09,0.17,4.26,23.43,80.44,99.14,5.84
2009,4,11,2.05,0.7,1.54,6.27,0.18,4.1,23.81,81.38,99.03,5.7
2009,4,12,2.56,1.11,1.81,7.89,0.22,4.03,24.26,81.81,98.78,5.61
2009,4,13,4.47,2.39,2.66,12.12,0.33,1.62,24.13,73.69,98.65,2.32
2009,4,14,6.47,5.48,2.35,15.77,0.42,0.95,26.05,61.69,98.74,1.48
2009,4,15,2.37,0.81,1.82,6.37,0.16,2.54,25.16,76.44,98.62,3.6
2009,4,16,6.01,4.77,2.3,14.75,0.39,1.41,26.35,75.0,98.33,2.11
2009,4,17,3.2,1.14,2.38,9.48,0.27,3.66,26.07,77.31,98.36,5.05
2009,4,18,1.75,0.74,1.27,5.59,0.16,4.34,26.97,77.5,98.33,5.95
2009,4,19,5.34,3.74,2.53,13.78,0.39,3.24,28.19,66.69,98.22,4.55
2009,4,20,5.79,4.25,2.76,14.89,0.41,3.03,25.35,59.5,98.57,4.41
2009,4,21,5.97,4.84,2.44,14.41,0.38,1.58,25.83,57.56,98.58,2.45
2009,4,22,4.7,2.46,2.96,10.65,0.26,2.79,26.65,70.38,98.6,3.89
2009,4,23,1.57,0.6,1.16,4.59,0.12,4.15,27.12,76.75,98.54,5.74
2009,4,24,2.82,1.07,2.08,8.02,0.22,3.23,27.16,78.81,98.63,4.46
2009,4,25,4.34,1.57,3.16,10.91,0.29,4.25,22.17,60.0,99.35,6.05
2009,4,26,6.2,3.84,3.21,14.37,0.38,2.85,22.4,55.38,99.46,4.15
2009,4,27,4.85,2.35,3.13,11.59,0.31,1.53,22.95,65.81,99.36,2.3
2009,4,28,3.69,1.25,2.74,9.16,0.25,2.57,23.72,76.88,99.36,3.59
2009,4,29,1.76,0.64,1.3,5.79,0.16,3.73,22.78,80.0,99.33,5.2
2009,4,30,3.28,1.17,2.42,9.77,0.27,3.51,24.13,75.5,99.28,4.9
2009,5,1,4.84,2.4,3.07,12.93,0.37,2.42,24.7,73.19,99.39,3.44
2009,5,2,4.59,2.35,2.99,12.1,0.34,2.17,23.31,73.88,99.53,3.09
2009,5,3,6.18,4.42,2.66,14.92,0.41,2.86,23.69,61.81,99.49,4.09
2009,5,4,4.7,2.49,2.92,12.13,0.34,1.93,25.28,68.38,99.24,2.82
